MESS_DATUM,WATER-LEVEL,DISCHARGE,  RS,RS1,RS2,RS3,RS7,RS14, RSF,FLOOD,PIVOT
1990-10-01,7.194,29.0,0.0,0.0,0.0,11.437900118487322,0.0,0.2268317690803399,0.0,0,274
1990-10-02,5.315,24.0,0.0,8.233902708890062,14.393630982107997,0.0,2.3611470085720407,0.0,0.0,0,275
1990-10-03,15.206,53.0,10.5,7.224937714585835,3.2798025283599737,3.299559473885406,0.0,0.0102244018318907,6.0,0,276
1990-10-04,9.79,36.0,0.0,1.3797445879877273,3.319804727698334,0.0,0.0,0.0,0.0,0,277
1990-10-05,8.241,32.0,3.1,4.5639602986672045,0.0,0.0,0.0,0.0,6.0,0,278
1990-10-06,6.078,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,279
1990-10-07,4.931,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,280
1990-10-08,5.315,24.0,0.0,0.0,0.0,0.0,0.0611388852788672,0.1735968209117618,0.0,0,281
1990-10-10,4.931,23.0,0.0,0.0,0.0,0.0,0.0012356994044136,0.0742585004522451,0.0,0,283
1990-10-11,4.931,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,284
1990-10-12,4.931,23.0,0.0,0.0,0.0,0.0054159388236807,0.1728145489419784,1.2062508133487322,0.0,0,285
1990-10-13,4.931,23.0,0.0,0.0,0.0,0.2475060646969833,0.0,3.568859329251981,0.0,0,286
1990-10-14,5.315,24.0,0.0,0.0393455506385863,0.192092621436144,0.2801262064422083,0.0600911920273374,16.238078935065367,0.0,0,287
1990-10-15,5.315,24.0,0.3,0.2580959599327755,0.1513433906770121,0.1003415085639502,0.0,0.0,6.0,0,288
1990-10-16,5.315,24.0,0.2,0.2040141108807851,0.0224484701965954,0.0,0.0,0.1258423151718721,6.0,0,289
1990-10-17,7.194,29.0,0.1,0.1100892418574798,0.0,0.0,0.0,0.0,6.0,0,290
1990-10-19,5.698,25.0,0.0,0.0,0.0,0.0,1.0181015335926,0.6903194029383233,0.0,0,292
1990-10-20,6.455,27.0,0.0,0.0,0.0,0.0,1.7626437757193023,0.8205140323084597,0.0,0,293
1990-10-21,5.315,24.0,0.0,0.0,0.0,0.0,29.590765572845484,0.0,0.0,0,294
1990-10-23,5.315,24.0,0.0,0.0,0.0,1.7809045075697407,0.7717830443950535,0.2993177482899919,0.0,0,296
1990-10-24,5.698,25.0,0.0,0.0,0.6495916656328986,2.784925826916122,2.16208676944229,0.0365399707813112,0.0,0,297
1990-10-26,5.698,25.0,1.1,1.6715174420456582,17.757877516878278,11.497260308618712,3.4419529778659936,0.4227796648118274,6.0,0,299
1990-10-27,5.698,25.0,3.2,22.9168110785003,2.33891052560948,2.9354771530070405,0.4312100093129525,4.348524947526895,6.0,0,300
1990-10-28,14.824,52.0,23.1,0.0,5.648440163519311,0.0466156272905362,0.6486055781864949,0.0,6.0,0,301
1990-10-29,12.387,45.0,6.1,1.9798399405441705,0.1695328854148607,6.176655753031076,5.4202286709581164,0.0,6.0,0,302
1990-10-30,11.701,43.0,0.4,0.4018597299505673,3.823470378844233,18.529687972294468,0.4958874110927888,8.654197307703193,6.0,0,303
1990-10-31,4.931,23.0,0.1,14.045625154994877,9.428775538137334,0.5929154554624207,1.1119316151463623,1.6016919584992522,6.0,0,304
1990-11-01,13.076,47.0,10.7,1.2505771343596803,0.8180544209172445,1.4,0.0,0.2038389537475867,6.0,0,305
1990-11-02,6.078,26.0,0.5,0.8666897143842678,1.4,1.9857633622502235,0.0,3.049140163083748,6.0,0,306
1990-11-03,4.931,23.0,1.4,1.4,0.2951536607488096,0.0,0.0,8.150352728876975,6.0,0,307
1990-11-04,5.698,25.0,1.4,1.1267803959107023,0.0,0.0,3.4782375641113434,12.990882933849075,6.0,0,308
1990-11-05,5.698,25.0,0.0,0.0,0.0,0.0,0.0,0.349921436734967,0.0,0,309
1990-11-07,4.17,21.0,0.0,0.0,0.0,6.126616951657763,5.413279689791131,1.6428683240132886,0.0,0,311
1990-11-08,4.185,21.0,0.0,0.0,0.0,10.230423502232918,10.958076557881014,3.716595866520091,0.0,0,312
1990-11-09,4.202,21.0,0.0,4.013964797249585,14.547899680150092,0.7908526829248261,9.142039204885291,2.708285477711576,0.0,0,313
1990-11-10,4.217,21.0,4.9,5.252482995791363,2.6225878118153254,6.305484910478444,16.458499133410506,2.795836873714774,6.0,0,314
1990-11-11,10.445,39.0,12.8,2.362301313538513,10.19427978237679,8.449606068278849,9.193547937344396,15.54606516047225,6.0,0,315
1990-11-12,4.621,22.0,0.0,1.0532063555568842,8.415008737224994,1.1617519550128703,4.882426043672409,5.444598629976954,0.0,0,316
1990-11-13,5.781,25.0,8.1,7.934204759748784,5.080879606112773,6.533184004008872,5.108878762493972,1.381524487747289,6.0,0,317
1990-11-14,5.409,24.0,8.6,4.1304166939336975,7.436623868950017,17.320448419449658,7.220504633809613,0.0,6.0,0,318
1990-11-15,6.929,28.0,2.1,5.822871558734752,15.205731912148302,12.967837695882562,6.922456970337457,6.904158453247453,6.0,0,319
1990-11-16,8.985,34.0,7.4,9.690379153123205,20.245690882846887,6.342912575389638,7.7400642202523,2.1835050524381536,6.0,0,320
1990-11-17,28.218,84.0,20.6,25.76100397832893,7.618281639969687,3.6866908966006,1.0174903831911577,1.4434764432388787,6.0,0,321
1990-11-18,18.249,60.0,13.2,3.898192164167459,4.448950123897458,3.141846703943913,0.1238255104938112,1.0142321465271174,6.0,0,322
1990-11-19,12.877,46.0,7.6,3.640025791414548,0.0,0.0,0.1744358784083709,1.5119242719816453,6.0,0,323
1990-11-20,13.234,47.0,4.9,2.9825864768167256,0.0,1.299542887350842,0.0,0.123398468715461,6.0,0,324
1990-11-21,12.566,45.0,0.0,0.0,0.8574968297089376,0.1235026467852664,0.0,0.0,0.0,0,325
1990-11-22,12.222,44.0,0.0,2.4212273012902723,0.7655192903112549,0.3449155917445017,6.99443114475247,1.942571049359998,0.0,0,326
1990-11-23,11.559,42.0,2.2,0.0,0.3261909942494969,0.3136453731386299,0.2257876109730522,0.0,8.0,0,327
1990-11-24,10.281,38.0,0.3,0.3653753302895594,0.3070827767788259,0.3712606257437078,0.7784698465401625,0.0,6.0,0,328
1990-11-25,9.678,36.0,0.4,0.3896607303897581,0.4468253252539785,0.0,0.3160959793905046,0.9959605382946048,6.0,0,329
1990-11-26,7.437,29.0,0.3,0.2720840167498635,0.0,1.59615047494891,0.0,0.6206849983125562,6.0,0,330
1990-11-27,6.722,27.0,0.0,0.0,0.0,2.430901777110157,0.0,0.0,0.0,0,331
1990-11-28,5.985,25.0,0.0,4.538941743686481,0.0,1.974500907904898,0.9602372282881406,1.9879781614412584,6.0,0,332
1990-11-29,8.501,32.0,4.9,0.303455012120033,1.3180285450489508,1.3494000876554364,0.0761022398399103,0.0,6.0,0,333
1990-11-30,6.011,25.0,0.0,1.5399570902907378,1.7126827781213758,1.3466364214420794,1.6042428025708395,2.364762253568169,6.0,0,334
1990-12-01,5.267,23.0,1.6,1.2495997168794932,1.393183246549467,1.5659798821744364,1.5485709447276264,0.0507744457698089,8.0,0,335
1990-12-02,5.275,23.0,1.2,1.303320761431744,1.493085458507602,0.0,0.0,0.0,6.0,0,336
1990-12-03,4.904,22.0,1.4,1.431811664382874,1.058159255142274,0.0,0.0,4.425498389830467,6.0,0,337
1990-12-04,5.691,24.0,1.5,1.084446054295635,0.0,0.0,17.05222306153526,0.0,6.0,0,338
1990-12-05,4.548,21.0,0.0,0.0,0.0,0.0,10.605635672166718,11.280276086163344,0.0,0,339
1990-12-07,4.548,21.0,0.0,0.0,0.0,0.0,2.4272209006142607,2.080520047565888,0.0,0,341
1990-12-10,5.315,23.0,3.6,6.516754470352343,18.873343538667424,23.041523070079634,1.964351304863763,0.0,8.0,0,344
1990-12-11,5.315,23.0,12.8,16.376840719217206,10.324539330111778,1.776953153583372,0.2671768197559541,0.0,6.0,0,345
1990-12-12,10.093,37.0,17.2,6.9889909552308005,2.7768442881822057,3.070184503287412,0.5288784922686601,6.186620158968637,8.0,0,346
1990-12-13,14.103,49.0,1.5,1.2979527311184649,3.6373997957897375,0.0937548627635202,17.4230884692353,3.602712076618376,6.0,0,347
1990-12-14,9.79,36.0,2.5,2.886544604757657,0.0,0.0,0.6290730929251456,1.179092369873006,7.0,0,348
1990-12-15,9.189,34.0,0.1,0.0615728594282842,0.0,0.0,2.527130120826155,42.43689142001557,7.0,0,349
1990-12-16,8.568,32.0,0.0,0.0,0.0,0.4987938650439367,0.1294536745883224,0.2548134824346197,0.0,0,350
1990-12-17,7.902,30.0,0.0,0.0,0.919213107243564,13.043141166457977,15.457257889152787,0.753001970272207,0.0,0,351
1990-12-18,7.552,29.0,0.0,0.0,2.2680044555099013,23.097162258312416,5.036686324968569,7.473358950254248,7.0,0,352
1990-12-19,7.194,28.0,1.0,11.905347223408803,11.497625783393207,2.650765224949467,12.952527917754544,12.039752842054185,7.0,0,353
1990-12-20,9.79,36.0,15.4,13.170422162727354,4.059964351186808,4.144331033218721,0.917669802142471,11.621806366775475,8.0,0,354
1990-12-21,12.042,43.0,1.2,1.6604316596361572,0.0,0.0933859209096481,0.1354768486359422,0.5820641378087489,6.0,0,355
1990-12-22,8.883,33.0,3.6,0.0,0.0,1.717437841990485,23.99158039694112,17.97768936081389,6.0,0,356
1990-12-23,15.6,53.0,0.2,0.1122032348370104,3.2431277911902696,10.686972125200098,6.794368715548318,0.0,6.0,0,357
1990-12-24,26.299,79.0,0.0,0.0,14.883663485725023,19.672139331664617,2.5129526484889686,2.0152255205422995,0.0,0,358
1990-12-25,26.738,80.0,5.7,15.704310025319725,14.997512492381478,0.9591501994259132,0.656959895331092,7.801832024314684,6.0,0,359
1990-12-26,40.459,108.0,16.6,3.968589469243507,1.1668982770853942,8.923265373852848,0.0,4.992725965705032,6.0,0,360
1990-12-27,45.195,117.0,1.5,0.7125404352748421,51.63946403457207,0.0,11.086699269853966,8.24968502406013,6.0,0,361
1990-12-28,43.604,114.0,0.8,30.40757928602364,3.891027839082828,1.7992791098960683,2.159001674009767,1.1689778117327092,6.0,0,362
1990-12-29,56.45,136.0,41.2,7.055385681258414,1.721288698239296,5.023338038067735,8.285081446687489,3.911643165630824,6.0,0,363
1990-12-30,56.45,136.0,0.0,0.9446686975711176,0.0,7.090684121609067,4.962241955471152,0.0,0.0,0,364
1990-12-31,47.438,121.0,2.9,6.556886930214776,7.387226548773593,8.11720162394072,12.289607131948742,0.8367308074025323,6.0,0,365
1991-01-01,45.743,118.0,7.5,7.44918571627751,8.075375890015364,9.931095081398157,6.617779846630077,5.428972046624643,6.0,0,366
1991-01-02,27.615,82.0,6.7,5.26052317298535,6.0947728688051805,0.107555279780775,4.288780472106355,0.0,6.0,0,367
1991-01-03,32.712,93.0,10.3,6.51363510555478,0.6891201137308256,3.8943206290852537,9.152330294611303,9.192368716104555,6.0,0,368
1991-01-04,37.242,102.0,0.4,10.986671032419434,8.2096256481103,0.8302755409052385,1.8266510027656089,0.8015659026049593,6.0,0,369
1991-01-05,48.02,122.0,9.7,4.753976275535432,0.6466253647502225,0.0,5.837101339363226,2.626604657352997,6.0,0,370
1991-01-06,44.657,116.0,0.0,0.9523798470494949,1.8452715912725852,6.903218434192691,5.654581403205754,1.3770118356146157,0.0,0,371
1991-01-07,28.5,84.0,1.8,2.3570417648037814,4.985651136282089,8.685646768588128,5.591525148225243,1.4131673047065143,6.0,0,372
1991-01-08,28.054,83.0,8.3,4.488602943017387,7.536611681253565,1.1318571196425875,1.807804192229956,0.0304623622433148,6.0,0,373
1991-01-09,22.413,70.0,4.4,7.349756603318571,6.332796401525345,1.472179616777756,0.8817261835160723,0.0,6.0,0,374
1991-01-10,24.534,75.0,8.2,3.1443774511905715,1.5010349268899597,1.255442303096673,0.0,0.0,6.0,0,375
1991-01-11,38.306,104.0,1.7,1.705620065147861,0.0327633772863413,0.0,0.0,0.0,6.0,0,376
1991-01-12,35.697,99.0,1.1,0.2139296554071096,0.0,0.0,1.191990358292654,0.5225436995479364,6.0,0,377
1991-01-13,27.615,82.0,0.0,0.0,0.0,0.0,1.4096537005223515,0.0,0.0,0,378
1991-01-14,19.256,62.0,0.0,0.0,0.0,0.0,0.0,0.7309753641403695,0.0,0,379
1991-01-15,10.401,38.0,0.0,0.0,0.0,0.0,0.0,0.1011561908922527,0.0,0,380
1991-01-16,8.568,32.0,0.0,0.0,0.0,2.042930660558193,2.298290247471104,0.0,0.0,0,381
1991-01-17,8.241,31.0,0.0,0.0,2.1694123661284714,3.9599982079105143,4.571494159780328,0.0,0.0,0,382
1991-01-18,7.552,29.0,0.0,5.3253810221502,4.849907554432629,2.750892732177253,1.5855289711120633,0.0,0.0,0,383
1991-01-19,7.902,30.0,3.8,4.6621588520750565,2.255623107691364,1.5735059195634764,0.0638374768761635,0.0,7.0,0,384
1991-01-20,8.883,33.0,4.8,4.738232988134826,1.582470334269274,0.0,0.0,0.0,6.0,0,385
1991-01-21,10.716,39.0,1.7,0.753040289700023,0.070899709976283,0.0,0.0,0.0,6.0,0,386
1991-01-22,6.078,25.0,0.1,0.0,0.0,0.0,0.0,0.2091169501043154,6.0,0,387
1991-01-24,4.931,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,389
1991-01-27,4.548,21.0,0.0,0.0,0.0,0.0,0.0,0.7620332538759781,0.0,0,392
1991-01-28,4.548,21.0,0.0,0.0,0.0,0.0,0.0,0.1860055124147355,0.0,0,393
1991-01-29,4.548,21.0,0.0,0.0,0.0,0.0,0.0,0.3213850661188834,0.0,0,394
1991-01-31,4.548,21.0,0.0,0.0,0.0,0.0,0.0,3.3192696023528985,0.0,0,396
1991-02-02,4.548,21.0,0.0,0.0,0.0,0.5320285064054873,0.0851735193693274,0.6514900911336237,0.0,0,398
1991-02-03,5.315,23.0,0.0,0.0,0.5252779770987613,0.0857663535661736,0.4913907045051893,0.2870898135883983,0.0,0,399
1991-02-04,4.931,22.0,0.0,0.0,0.0794843771764686,0.0,0.1893586126117814,0.7112390127573367,0.0,0,400
1991-02-05,4.548,21.0,0.5,0.1388208873372698,0.0,0.5117918255178062,0.7039906985045017,0.1724863603890623,7.0,0,401
1991-02-06,4.548,21.0,0.0,0.0,1.17279865904907,0.0,0.577439209669739,0.6206044592802933,0.0,0,402
1991-02-07,4.548,21.0,0.0,0.0,0.6078067854971292,0.2737097657869172,2.927581194416554,3.614937057714294,0.0,0,403
1991-02-11,4.548,21.0,0.8,0.8407891327551789,0.5165850764164619,3.367644925611431,1.739842248435339,0.1726480535815683,7.0,0,407
1991-02-12,4.17,20.0,0.3,0.7318125975686086,1.4705972743661977,10.855799567954932,9.866188260300628,0.0,7.0,0,408
1991-02-13,4.548,21.0,1.0,0.790754512935284,0.4598900573762607,7.4845259791367535,0.279593766742523,0.0,7.0,0,409
1991-02-16,4.548,21.0,1.0,1.0231327168475863,0.0,0.0,0.0234946602640666,0.0602886396821662,7.0,0,412
1991-02-17,4.548,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,413
1991-02-18,4.931,22.0,0.0,0.0,0.0,0.0,2.3206979560234973,0.3103102831588522,0.0,0,414
1991-02-19,4.931,22.0,0.0,0.0,1.0415015747262808,3.025448994099875,0.6750122783630125,0.4164072814677982,0.0,0,415
1991-02-20,5.698,24.0,0.0,3.4193793222126403,4.526628096242913,0.6715332612404152,0.0344572335592017,0.2012796232902922,0.0,0,416
1991-02-21,6.455,26.0,3.6,1.7510950771516685,0.135927479031214,0.0054031154875377,0.0262102240056937,0.0,6.0,0,417
1991-02-22,8.883,33.0,0.9,0.0,0.1268093267029165,0.1155941227425852,0.7688453104281423,0.3856445118307554,6.0,0,418
1991-02-23,10.716,39.0,0.1,0.1293129241268673,0.0570301297739876,0.1043545342891551,0.0,0.0,6.0,0,419
1991-02-24,10.093,37.0,0.0,0.2445267967656316,0.1508592135392776,0.0,0.0,0.0075182532996117,0.0,0,420
1991-02-25,7.902,30.0,0.3,0.2793072468115383,0.0,0.1276532473045734,0.3328813369840407,0.3224692100498489,6.0,0,421
1991-02-26,5.698,24.0,0.0,0.0,0.0335078847792027,0.9079148940317086,0.8522537367533483,0.767022850278784,0.0,0,422
1991-02-27,6.078,25.0,0.0,0.2790284497808376,0.9044548192779568,0.8738879314647534,0.0886546160689243,0.0194141550980442,0.0,0,423
1991-02-28,4.931,22.0,0.3,0.8911226211517567,0.5135616156630074,0.0,0.0,1.5485999320141195,6.0,0,424
1991-03-01,4.931,22.0,1.0,0.3377956136889248,0.0,0.1040395470472246,0.4013226864556038,0.3012861056072096,6.0,0,425
1991-03-02,4.931,22.0,0.0,0.0,0.0489765556319151,1.101898776997432,0.016479505704193,0.0,0.0,0,426
1991-03-09,4.548,21.0,0.0,0.1041999383439729,0.0298946617834871,0.0,0.0,0.1580867494371429,0.0,0,433
1991-03-14,4.548,21.0,1.8,0.7095866023847789,0.5750874272971023,0.0,11.229904851362448,4.386397576101668,6.0,0,438
1991-03-15,4.548,21.0,0.5,0.0909678908417551,0.0,0.2855315796434219,11.34065808357278,0.0,6.0,0,439
1991-03-16,4.17,20.0,0.0,0.0,0.2315912229556552,9.149250437923804,2.9462613243384275,0.1388721733389818,0.0,0,440
1991-03-17,4.17,20.0,0.0,0.2978749232467303,4.092797886015023,10.157241461412513,3.2883853819089173,0.0,0.0,0,441
1991-03-19,7.552,29.0,10.0,8.126968392515506,13.197724114224314,24.997086129698022,7.613344681002823,0.0,6.0,0,443
1991-03-20,4.548,21.0,6.4,20.478413463202347,23.29049419512266,11.740780182683656,0.1369585538009784,0.235820138393496,6.0,0,444
1991-03-21,22.829,71.0,27.6,22.443439919142865,7.944973241209798,0.2398499776678581,0.0,0.1930425135172929,6.0,0,445
1991-03-22,14.457,50.0,9.4,2.515786611333091,0.0925920585585731,2.4257607783109734,0.0,0.8698355523122403,6.0,0,446
1991-03-23,10.716,39.0,0.2,0.0540387983907159,2.395544035892222,3.722437121130642,0.0,4.316454034831342,6.0,0,447
1991-03-24,7.194,26.0,0.0,2.4778875862763323,2.575466171978926,0.0,0.0,0.0,0.0,0,448
1991-03-25,6.078,25.0,2.6,0.9349778068190292,0.0,0.0,0.5548739957597963,3.452023525577037,6.0,0,449
1991-03-26,4.931,22.0,0.0,0.0,0.0,0.0,0.4108905190558085,0.58175345016943,0.0,0,450
1991-03-27,4.17,20.0,0.0,0.0,0.0,0.0,0.0,0.308752031737985,0.0,0,451
1991-03-28,5.315,23.0,0.0,0.0,0.0,0.0,0.8744770708495706,0.3365340377141297,0.0,0,452
1991-03-29,4.548,21.0,0.0,0.0,0.0,0.1520426618481368,1.2151367828335955,1.422861335549986,0.0,0,453
1991-04-02,4.548,21.0,0.9,0.4889822225035645,0.7616386144556895,0.7279377876335656,0.2789893550783081,0.1800500712608721,6.0,0,457
1991-04-03,4.548,21.0,0.4,0.3797171138234405,0.7132974894024401,2.506873710016935,1.1027117982316914,0.2392423535559985,6.0,0,458
1991-04-04,5.315,23.0,0.8,1.8989541360825344,4.872483188820574,3.4519956060286185,0.2297240638603837,2.1429783372831537,6.0,0,459
1991-04-05,4.931,22.0,1.9,4.878258389324943,4.168939240279766,3.504995027182469,2.9489637847620687,0.1345661721739808,6.0,0,460
1991-04-06,4.17,20.0,3.7,3.102159651965027,3.1961851519633053,1.5685246073218626,0.0,0.294124882946466,6.0,0,461
1991-04-07,7.552,29.0,4.6,4.696370554209117,2.3030410728183632,0.0,0.0,1.6485257687492982,6.0,0,462
1991-04-08,6.455,26.0,2.7,1.2122615177329508,0.0,0.0,0.0,8.254542723228061,6.0,0,463
1991-04-09,4.548,21.0,0.0,0.0,0.0,0.0,0.1073312002286955,2.7366606543234435,0.0,0,464
1991-04-10,4.548,21.0,0.0,0.0,0.0,0.0,0.1545622754655452,1.6018380443364266,0.0,0,465
1991-04-11,4.548,21.0,0.0,0.0,0.0,0.0,1.100681641143184,0.5882561298014234,0.0,0,466
1991-04-12,4.17,20.0,0.0,0.0,0.0,0.0,0.157312634835442,0.2501601805626574,0.0,0,467
1991-04-13,4.17,20.0,0.0,0.0,0.0,0.1997734985548493,0.2044287459003218,0.0420130333090853,0.0,0,468
1991-04-14,4.17,20.0,0.0,0.0,0.0280219626480841,0.3855596695967307,2.49992880468276,5.649378825691825,0.0,0,469
1991-04-17,5.698,24.0,0.5,1.053370932948924,0.6459259050096131,0.2507328455054033,1.4858743441180042,3.499165832807044,6.0,0,472
1991-04-18,4.548,21.0,2.0,1.6088608006976046,0.142122376804736,8.266584273362051,7.894258406377675,2.2040185672563823,8.0,0,473
1991-04-19,4.931,22.0,0.3,0.2278285024808999,2.496392079678534,7.978679512693018,2.900717761928905,3.221866697885442,6.0,0,474
1991-04-20,4.548,21.0,0.2,6.393336569640363,6.9830813839879,4.960190197920251,0.0,2.1939209859709954,7.0,0,475
1991-04-21,4.548,21.0,7.0,7.750592118822709,6.194498923268302,3.252275559539114,1.7442925677153642,0.0,8.0,0,476
1991-04-22,7.194,28.0,8.5,7.560112540895965,1.7042300751738988,0.7270020706800606,0.4123352652061526,0.2141247181674537,8.0,0,477
1991-04-23,6.078,25.0,3.9,4.669455188152801,0.2874999678545051,0.36841191193904,15.581363303247263,3.718387522613207,8.0,0,478
1991-04-24,5.315,23.0,2.6,1.354915612357085,0.0069360989109876,0.0,4.553296953923786,1.923856985877693,6.0,0,479
1991-04-29,4.548,21.0,0.1,6.688649880391072,7.798049458334128,4.536152370702939,3.85468048488213,0.0,6.0,0,484
1991-04-30,6.828,27.0,14.8,12.875406586213852,4.536570894047938,5.5602256715396425,0.0,0.2,6.0,0,485
1991-05-01,6.828,27.0,4.6,3.9731229481423145,4.524354578078752,5.763211398940694,6.500703999004729,5.224260951028503,6.0,0,486
1991-05-02,6.828,27.0,3.6,3.899890478312456,7.722242356141685,4.181354743995963,0.5248456043919875,1.5562522426631566,6.0,0,487
1991-05-03,6.078,25.0,7.2,5.306790151395617,2.994791798941627,0.0,0.0,0.2621348804671437,6.0,0,488
1991-05-04,5.698,24.0,5.2,3.790699710120889,0.0,0.0,0.2917782269535474,0.0,6.0,0,489
1991-05-05,4.17,20.0,0.0,0.0,0.0989492138844064,0.1624164398672407,0.0324000365204685,0.1442480557511399,0.0,0,490
1991-05-06,5.315,23.0,0.0,0.0,0.1273807414100612,0.3692468264138134,0.5813897163415054,1.5796049071892508,0.0,0,491
1991-05-08,4.931,22.0,0.1,0.4749352442010303,0.0,0.0,15.81209576518193,0.0,6.0,0,493
1991-05-10,4.548,21.0,0.0,0.0,0.0269458791512781,0.5725596588792936,6.053159020042957,0.1297145092050907,0.0,0,495
1991-05-11,4.548,21.0,0.0,0.1695539480772772,1.0601404891587098,0.0,0.2598138453006625,3.0383159958664585,0.0,0,496
1991-05-13,4.931,22.0,4.4,4.2657468594728085,7.44112109584526,1.8609808203632932,1.7637133723057778,0.0,6.0,0,498
1991-05-14,6.078,25.0,0.2,19.159580778726827,6.138563613273838,1.1374053190913227,0.3157350497980292,0.0,6.0,0,499
1991-05-15,17.679,58.0,16.5,3.444348527418652,0.6809260044040799,0.3320795803307463,0.0,0.0,6.0,0,500
1991-05-16,4.931,22.0,1.5,2.0894881620457126,0.4602102942896742,0.0,0.0,0.0,6.0,0,501
1991-05-19,4.548,21.0,0.0,0.0,0.0,0.0,0.0687689992748266,0.0930900631548312,0.0,0,504
1991-05-20,4.548,21.0,0.0,0.0,0.0,0.0,0.0,1.875075171125804,0.0,0,505
1991-05-21,4.548,21.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0,506
1991-05-22,4.548,21.0,0.0,0.0,0.0,1.749828773318016,1.2706044714663944,0.0,0.0,0,507
1991-05-23,6.063,25.0,0.0,0.0,1.7628575046754436,0.9164417742179732,0.0239544437527715,0.362538248493212,0.0,0,508
1991-05-24,6.05,25.0,0.0,0.0870502630620302,1.1454919877320977,0.0577576480857547,0.0,3.1274124635664355,0.0,0,509
1991-05-25,6.026,25.0,2.6,2.2685448681486973,0.0696865720856315,0.0,0.0,0.0361384321862591,6.0,0,510
1991-05-26,6.026,25.0,0.1,0.0595118813038452,0.0,0.0,0.0,6.444103673538269,6.0,0,511
1991-05-29,4.827,22.0,0.0,0.0,0.0,0.0,0.0,1.733537586341436,0.0,0,514
1991-05-31,5.565,24.0,0.0,0.0,0.0,4.749106870455167,5.405880778729637,1.769942939803691,0.0,0,516
1991-06-02,4.391,21.0,0.0,1.842576401032872,4.198731474284704,0.0,16.722241982898474,6.097610146751915,0.0,0,518
1991-06-03,5.134,23.0,5.6,2.474609282904232,0.0,0.3134157108188468,3.5157982395097407,1.4725383914179346,6.0,0,519
1991-06-04,4.745,22.0,0.0,0.0,0.1868554656799062,2.072422896659553,2.3027696054194675,0.7307467984953778,0.0,0,520
1991-06-06,4.712,22.0,0.7,1.9221301286209285,2.158305370131125,14.907457151175858,0.0,7.740829218390877,6.0,0,522
1991-06-07,5.844,25.0,2.5,1.9169359784654243,0.2167020050459793,11.692454260612546,2.2312112884044897,0.5337181775396718,6.0,0,523
1991-06-09,6.936,28.0,12.3,13.046097493630391,3.853841147355796,0.0,3.3028033681674924,0.3567767227485454,6.0,0,525
1991-06-10,8.656,33.0,9.4,5.5763298656416325,5.0949416988055205,5.292905001214998,0.7938674323348658,2.91105528500977,6.0,0,526
